"n","K","rep","KS","SW","DA"
5,50,2425,0.138464471022473,0.00124922779321487,0.00906916409183245
5,50,2426,0.37165297114991,0.00693680956393179,0.00190245774053991
5,50,2427,0.260182738602929,0.0266431923547087,0.016865833693928
5,50,2428,0.103957948525864,0.00104518267123121,6.82184051971421e-05
5,50,2429,0.218504440955707,0.123039604446827,0.068081493909327
5,50,2430,0.822046109537739,0.00221792775738744,0.000407056723157406
5,50,2431,0.090667501662633,0.00333633874534755,0.00332482335985946
5,50,2432,0.0534176340409609,0.00807095332256018,0.00553066309264404
5,50,2433,0.218549427667866,5.8080318252958e-05,6.59958927684243e-05
5,50,2434,0.0130095479654543,0.108390090736242,0.141490022605654
5,50,2435,0.257288766409721,0.000602185084890491,0.000122932810895147
5,50,2436,0.237296483915849,0.0102600471610531,0.00527061008704079
5,50,2437,0.741293657295372,0.0117442451504196,0.00380377286274755
5,50,2438,0.570748196020635,0.917504129680922,0.942511245455152
5,50,2439,0.519299663262568,0.0242032703979877,0.128683950908028
5,50,2440,0.0915551228012293,3.23185896551366e-06,4.97439035128611e-10
5,50,2441,0.788801099476146,0.213315011764841,0.337418651601134
5,50,2442,0.260085755396129,0.0360897186495351,0.0433285862084467
5,50,2443,0.793742643357493,0.0408327402956401,0.164084381021396
5,50,2444,0.295690160396196,0.00263459920406041,0.00718967143260112
5,50,2445,0.590637682015062,0.110014416624603,0.275520702797409
5,50,2446,0.475668434096915,0.804527163539762,0.705539302072493
5,50,2447,0.586136772226186,0.0867715518640404,0.354615985710075
5,50,2448,0.055529450067838,0.0518864250097275,0.0497856233441615
5,50,2449,0.232584796692078,0.00717763642520383,0.00946680694102741
5,50,2450,0.823565995906197,0.332417186324664,0.321660220333371
5,50,2451,0.423145916711759,0.00223989812040022,4.56976299931618e-05
5,50,2452,0.679904508317109,0.150686259696805,0.106635184209975
5,50,2453,0.891493008767655,0.0482957892103365,0.146122385090258
5,50,2454,0.113230832909935,0.043001480270433,0.0841151922409112
5,50,2455,0.869696090066138,0.382668485435312,0.533916681935164
5,50,2456,0.371345166074394,0.0713400490661605,0.24569966519764
5,50,2457,0.867181641553287,0.0334600022453036,0.0177041075412086
5,50,2458,0.659755381345178,0.0668394654440451,0.0204761756329683
5,50,2459,0.336156684489179,0.000286339778469818,1.50938371593948e-05
5,50,2460,0.317426559297677,0.00297309061450936,0.0216726123471295
5,50,2461,0.625650671808808,0.000738326957923317,0.00284345561372811
5,50,2462,0.14048092781679,0.0163852317803281,0.0072067187166663
5,50,2463,0.56008791439234,0.590746722814758,0.62484869876456
5,50,2464,0.960480043342805,0.400689577739398,0.334198964669846
5,50,2465,0.713051512640717,0.00145834364024154,0.000482740828551969
5,50,2466,0.12618633026793,0.0490566143406729,0.179009253232624
5,50,2467,0.392221621446807,0.0046464934508714,0.000705743342662423
5,50,2468,0.106383207707398,0.02691732406644,0.0350519132436517
5,50,2469,0.507619884668686,0.346382612871744,0.558683891419915
5,50,2470,0.00788490848017231,0.098873144720986,0.277660735878435
5,50,2471,0.184845600601169,0.099052795727779,0.149636259911012
5,50,2472,0.000389616802234927,0.00128041039913228,0.000853073507185645
5,50,2473,0.668444715425454,0.00916762219119342,0.00512255108670539
5,50,2474,0.305006651317092,0.00323253029096114,0.0185391189018552
5,50,2475,0.570183573024117,0.0925028430138071,0.0341732779324736
5,50,2476,0.617594456235691,0.385511091067812,0.255277563148649
5,50,2477,0.411759567828705,0.0429318610168701,0.060207495937188
5,50,2478,0.897709023609125,0.00223327945207316,0.000287199407886225
5,50,2479,0.326487970132167,0.0124961057348047,0.032353022791523
5,50,2480,0.550006870621162,0.0273585681372716,0.1502877175276
5,50,2481,0.168484444863138,0.000214676960828802,4.48305835513522e-05
5,50,2482,0.214177230949202,0.0349386596726196,0.0860317873058479
5,50,2483,0.521416880021547,6.63824657620695e-05,8.5556067531923e-07
5,50,2484,0.843068661387336,0.0543076663235298,0.053999478030214
5,50,2485,0.369356913390284,0.0520920857985121,0.177962147220913
5,50,2486,0.00725763383400457,0.00617061299220639,0.0549108262451218
5,50,2487,0.511919119514795,0.0286105152000904,0.101543973785075
5,50,2488,0.465248626418414,0.00161322631074221,0.0309112015972195
5,50,2489,0.0289713459061919,0.0467266568360364,0.0364828826585483
5,50,2490,0.551240907474307,0.225389188966429,0.371969896163883
5,50,2491,0.809579192532854,0.669924263485653,0.709922760911332
5,50,2492,0.115194191904892,0.0170687170214176,0.146052818886986
5,50,2493,0.183733219260258,0.0323374405134801,0.0327858801962063
5,50,2494,0.664377968809602,0.129601921071451,0.342398906478519
5,50,2495,0.0778958672554536,0.0165084015238501,0.12840993895154
5,50,2496,0.684304499471608,0.00213078232173198,0.000596797953727797
5,50,2497,0.0203250539165079,0.0205489677569313,0.0187960028429306
5,50,2498,0.915332959374802,0.279659477158639,0.479804090192247
5,50,2499,0.604382543775345,0.0140106191941843,0.0253133118695551
5,50,2500,0.148985010823988,2.74807209881767e-06,4.54257388584784e-09
5,50,2501,0.675604730218015,0.00264455412951848,3.93018552801199e-05
5,50,2502,0.348914463255261,0.0038355725793498,2.59293132789665e-05
5,50,2503,0.671028593039345,0.00712051374663432,0.0570989032035076
5,50,2504,0.696637682278032,0.00802660084537855,0.0200597289384453
5,50,2505,0.880131660818142,0.0114038814876466,0.0848925986687205
5,50,2506,0.0435190695797216,0.00812653508495548,0.0198542815642703
5,50,2507,0.0231827031897923,0.000154179174978547,7.75770746406537e-06
5,50,2508,0.347595489701726,0.00791555668812598,0.112734289667445
5,50,2509,0.766839566885356,0.105644616378269,0.287331007011975
5,50,2510,0.796401530773642,0.640056560410331,0.56231240815153
5,50,2511,0.53936857975169,0.0120629036089411,0.104836758139327
5,50,2512,0.33859653988871,0.0836824898995151,0.112237192102738
5,50,2513,0.550733748884874,0.000111656432971146,5.61978974106171e-05
5,50,2514,0.250886738872649,0.000817097322565702,0.000682879816884229
5,50,2515,0.908126911297635,0.0625676541046699,0.192860061889066
5,50,2516,0.945463875696743,0.0152822703291698,0.0287336474433634
5,50,2517,0.317722991968061,0.000718234309259705,0.00442786324088415
5,50,2518,0.196796063468698,0.118466244460099,0.438066650898123
5,50,2519,0.0146969279337149,0.00854186814447926,0.016325793249524
5,50,2520,0.477321057035366,0.0149917106969982,0.128510065896137
5,50,2521,0.413594189907851,0.609265023594875,0.874112692596243
5,50,2522,0.586066525591,0.0223288933541705,0.00450135927487748
5,50,2523,0.71800968235638,0.320374929149116,0.365880223499203
5,50,2524,0.013424889649339,0.0112954525445701,0.0706738845651796
5,50,2525,0.0505953705324801,3.83397344405259e-05,0.000351830830420462
5,50,2526,0.626400827223394,0.41979055188793,0.353288187627686
5,50,2527,0.188982678862523,0.177516161842423,0.237803044153112
5,50,2528,0.707013663639581,0.0192292619484482,0.00915309664237792
5,50,2529,0.0910528600517011,0.000126994394480108,0.000267791222113116
5,50,2530,0.154235443704262,0.00135707437855983,0.0520097688790887
5,50,2531,0.759010035321839,0.0180375761497753,0.149477535243179
5,50,2532,0.933552579212749,0.026840012552241,0.0125698275649051
5,50,2533,0.509439265909218,0.0353146986167579,0.132208143874302
5,50,2534,0.272215384712652,0.000450888088960027,0.000437678884471393
5,50,2535,0.92312330628644,0.105259777507402,0.114477611857715
5,50,2536,0.225680749457039,0.0433252791217549,0.171206962678332
5,50,2537,0.874102299931704,0.594271042219722,0.772626665470197
5,50,2538,0.0603645665320646,0.120213288659278,0.242567129284548
5,50,2539,0.34453927424563,0.08444798278474,0.240908949830016
5,50,2540,0.296791356501292,0.152254779952128,0.17994640078322
5,50,2541,0.381157247174672,0.0504566593654711,0.195297808444169
5,50,2542,0.113649960279366,0.0137479747603555,0.0621669200803822
5,50,2543,0.250796956195366,0.0387839974888972,0.152505357871633
5,50,2544,0.377231695970458,0.00310887012279385,0.00177353571416491
5,50,2545,0.090193420984178,0.00068351536736996,5.93969429145965e-06
5,50,2546,0.884682960390689,0.0922259468559879,0.00902730328257208
5,50,2547,0.541063287490389,0.159629130449583,0.227783762454058
5,50,2548,0.104902185188765,0.106365379095799,0.0551885748155576
5,50,2549,0.354900336148882,0.00259940866628424,0.000907240087973567
5,50,2550,0.0328040635922869,0.00369165108947558,0.0519283688397315
5,50,2551,0.242685982216276,0.0213248681945536,0.172161791214259
5,50,2552,0.38582509814096,0.405878219358236,0.506466669449548
5,50,2553,0.191151507484162,0.0212829079893656,0.132443734521824
5,50,2554,0.944154012735453,0.0855531041312154,0.0506441358809586
5,50,2555,0.549380634486757,0.521700606944674,0.836416856702892
5,50,2556,0.891010565066186,0.500576642666573,0.355178434336776
5,50,2557,0.439981778024735,0.0522561472925797,0.109931376316127
5,50,2558,0.619427512883084,0.199428781690902,0.297737702525974
5,50,2559,0.246376526507671,0.00422344523685505,0.00286841938235525
5,50,2560,0.105461479550037,0.156637508573993,0.213095017710979
5,50,2561,0.489584841552249,0.00799213024945428,0.0105538247537111
5,50,2562,0.0253942564290597,0.299022230108063,0.21849978197213
5,50,2563,0.0152258911803403,0.00157573326317377,0.0114051851255813
5,50,2564,0.367168867404283,0.191483728942269,0.242066538913773
5,50,2565,0.0968509297570564,0.429501675881803,0.413217295269235
5,50,2566,0.268140966066387,0.12634876145805,0.103518482611511
5,50,2567,0.440727137657819,0.166336786044299,0.222496165379496
5,50,2568,0.49961470057288,0.000325872584951677,1.2277599687468e-06
5,50,2569,0.686634500457265,1.05538324056345e-05,2.50238590063428e-08
5,50,2570,0.0836978237755922,0.00193376691464567,0.000184756692918591
5,50,2571,0.33887122631872,0.0318198097313795,0.0583567824681376
5,50,2572,0.0804689029993765,0.00955715313802833,0.10866102902112
5,50,2573,0.238922782804728,0.0654360636762933,0.177098510199154
5,50,2574,0.350573646700376,0.000299964246149712,6.89825323906205e-07
5,50,2575,0.357318454938171,0.00444496283156452,0.0931581401556101
5,50,2576,0.503991656260756,0.50337583487089,0.452104337827633
5,50,2577,0.447539495408559,0.00526646357822113,0.000204998820725954
5,50,2578,0.651474933949129,0.316484042533359,0.372544866247752
5,50,2579,0.98973424958631,0.372544264907351,0.504878161176218
5,50,2580,0.35752842712649,0.575701388012152,0.500870405824647
5,50,2581,0.399582620607903,1.16835455028414e-05,9.13819236142831e-06
5,50,2582,0.153283968439584,1.20699408962804e-05,1.31565965500896e-05
5,50,2583,0.198486155556798,0.101530106439518,0.0689685312849607
5,50,2584,0.355610041416976,0.107242025257232,0.169488450531941
5,50,2585,0.941259391258727,0.00999521440727092,0.000537104471155593
5,50,2586,0.0909036929047302,0.00350750667498177,0.000233041186114036
5,50,2587,0.0580796729407002,0.00276847193489011,0.0988988662083449
5,50,2588,0.778668766025322,0.142730378280131,0.313579230712692
5,50,2589,0.19338250476729,0.0116327874370315,0.0916977369437738
5,50,2590,0.853708224517227,0.214309936516449,0.458484088167712
5,50,2591,0.7912427061061,0.230898002898756,0.346958451060891
5,50,2592,0.295766797874555,0.00230046032797142,1.56287621442942e-05
5,50,2593,0.0120592055766735,0.393435656518675,0.380448831010536
5,50,2594,0.0250627180088107,0.641675253680581,0.523199204281183
5,50,2595,0.243880883026205,0.0010324881948438,2.78469565110652e-05
5,50,2596,0.663191975592047,0.0255077725671203,0.0355410317171355
5,50,2597,0.722917952873037,0.000217844227059298,8.09367965384983e-06
5,50,2598,0.878381027544519,0.300391586315897,0.427003609997136
5,50,2599,0.207146592105407,0.0109142319440708,0.00620594528799933
5,50,2600,0.516794830646325,0.0762508239344052,0.0905683691020484
5,50,2601,0.959121199897304,0.293260790660605,0.331135451818163
5,50,2602,0.794826018213967,0.00912952629859446,0.00928185601923411
5,50,2603,0.200884329603154,0.0471462915366175,0.10073951672626
5,50,2604,0.255525611341493,0.00627657447011902,0.0963369418207553
5,50,2605,0.0999722934078308,0.000751006655035623,0.00109707314328148
5,50,2606,0.294656541761527,0.0222602781377683,0.176793114228306
5,50,2607,0.0886731796224098,2.42458387564318e-05,5.77320733981751e-06
5,50,2608,0.224412906947635,0.0288631209673141,0.139767101172731
5,50,2609,0.00484305577756095,0.00880989255508362,0.0870538816812032
5,50,2610,0.177256911809954,0.000316133724422334,0.00190725221321573
5,50,2611,0.835357913637275,0.439986621960507,0.603911539387649
5,50,2612,0.0870242105795478,0.00167935885992456,0.00288746368628653
5,50,2613,0.175912674843378,0.00484889631531532,0.00236795706729966
5,50,2614,0.541609268896404,0.307431122417365,0.577944587669518
5,50,2615,0.422473448827289,0.00821611495947016,0.108364387253787
5,50,2616,0.172162079949926,0.129965369253103,0.0722002221601506
5,50,2617,0.484546936175476,0.0834756202764919,0.0838807402482536
5,50,2618,0.889174299208606,0.473333689840831,0.347913424971955
5,50,2619,0.479573066473837,0.10069031259564,0.0870754048921319
5,50,2620,0.120884164467881,0.111558497814084,0.242973666115067
5,50,2621,0.63378711792982,0.179770690069226,0.426289985246187
5,50,2622,0.419551346252716,0.0213273462629585,0.0396382722147
5,50,2623,0.693749961152379,0.0220401660773019,0.0033907690875437
5,50,2624,0.253933476287547,0.114834007168682,0.214828451674171
5,50,2625,0.484833321618931,0.0380393216494326,0.197346460736075
5,50,2626,0.116520948531931,0.626679767433014,0.724093755192106
5,50,2627,0.434728686802299,0.00409988178897722,0.00111048435457376
5,50,2628,0.718977725119202,0.0163069934490682,0.0138501382562565
5,50,2629,0.494849710100351,0.20871175643097,0.321662081928582
5,50,2630,0.190115123402448,0.0011742621027629,0.0188453008270066
5,50,2631,0.717081159738151,0.0348970931539229,0.00376156858097661
5,50,2632,0.463253280261322,0.00901161106310553,0.0540684720089859
5,50,2633,0.767581803976777,0.491379021897539,0.430492842469027
5,50,2634,0.0318572546920842,0.00755086568188256,0.113539753107588
5,50,2635,0.554625287651732,7.8972734887922e-09,1.21226079829531e-11
5,50,2636,0.133668124965323,0.216353901767162,0.255957362619662
5,50,2637,0.606965345651451,0.115295984614981,0.275452711441896
5,50,2638,0.791778003301233,0.327750525726057,0.432032861446811
5,50,2639,0.5779323922447,0.212319084927758,0.318723887656537
5,50,2640,0.439201627789343,0.460286693135647,0.826028021013845
5,50,2641,0.477827939235643,0.00184384624369196,1.5486151729472e-05
5,50,2642,0.798908459606464,0.185718267112867,0.272748755284475
5,50,2643,0.434783515183052,0.0128590990649143,0.0267918402944118
5,50,2644,0.757744483728296,0.0507803110113623,0.221750374541952
5,50,2645,0.00899300663033242,0.219824522130621,0.377651820487421
5,50,2646,0.274033832268552,0.00076222149717051,1.18246238069403e-05
5,50,2647,0.324556653820433,0.00539183137696254,0.0232574073651977
5,50,2648,0.00312332877387267,0.0129764247444117,0.0601446892025659
5,50,2649,0.652590335323226,0.0323211095213192,0.0135968604804327
5,50,2650,0.955696129951292,0.531627256327784,0.265736073042153
5,50,2651,0.984567247578338,0.00255527378249909,2.41212434052533e-05
5,50,2652,0.802638455796528,0.271270082478176,0.0535836860187806
5,50,2653,0.469913570539598,0.0633884641631963,0.118703717037382
5,50,2654,0.221857405038433,0.0001196362871278,8.73733967934408e-05
5,50,2655,0.794214773294714,0.0397596247657011,0.112469064722691
5,50,2656,0.212573026653912,0.00090991869966809,0.0743637111695786
5,50,2657,0.418205277482169,0.0180840370181037,0.00140815857978626
5,50,2658,0.58851782228529,0.16538411180943,0.148359982404768
5,50,2659,0.0323445937775223,0.0765752826973614,0.0354606361266826
5,50,2660,0.786524491955501,0.0979879655160709,0.247642509765464
5,50,2661,0.0564711636719497,0.45878941365514,0.385066517714101
5,50,2662,0.699620793041503,0.042578196251874,0.074732085175545
5,50,2663,0.000113924654911002,0.00393241591722668,0.0816180308751019
5,50,2664,0.736853364656676,0.0826981659244472,0.160199373859422
5,50,2665,0.612387846447526,0.0905045956591502,0.328632388700714
5,50,2666,0.37245154483991,0.0852242927315415,0.199349836584537
5,50,2667,0.596513285122148,0.460286916633224,0.228742848791749
5,50,2668,0.924979711291873,0.0252217147835338,0.024380450104177
